venue_ID	full_name	abbreviation	print_issn	electronic_issn
493	Journal of Molecular Neuroscience	J. Mol. Neurosci.		
494	Journal of Molecular Structure	J. Mol. Struct.		
495	Journal of Multivariate Analysis	J. Multivariate Anal.		
496	Journal of Nanoparticle Research	J. Nanopart. Res.		
497	Journal of Neurochemistry	J. Neurochem.		
498	Journal of Neuroimmunology	J. Neuroimmunol.		
499	Journal of Neuroscience	J. Neurosci.		
500	Journal of Neuroscience Methods	J. Neurosci. Meth.		
501	Journal of Non-crystalline Solids	J. Non-cryst. Solids		
502	Journal of Non-newtonian Fluid Mechanics	J. Non-newton. Fluid		
503	Journal of Noncommutative Geometry	J. Noncommut. Geom.		
504	Journal of Nonlinear Mathematical Physics	J. Nonlinear Math. Phy.		
505	Journal of Nonlinear Science	J. Nonlinear Sci.		
506	Journal of Nonparametric Statistics	J. Nonparametr. Stat.		
507	Journal of Nuclear Materials	J. Nucl. Mater.		
508	Journal of Number Theory	J. Number Theory		
509	Journal of The Operational Research Society	J. Oper. Res. Soc.		
510	Journal of Operator Theory	J. Operat. Theor.		
511	Journal of The Optical Society of America A-optics Image Science and Vision	J. Opt. Soc. Am. A.	1084-7529	1520-8532
512	Journal of The Optical Society of America B-optical Physics	J. Opt. Soc. Am. B.	0740-3224	1520-8540
513	Journal of Optimization Theory and Applications	J. Optimiz. Theory App.	0022-3239	1573-2878
514	Journal of Parallel and Distributed Computing	J. Parallel Distr. Com.		
515	Journal of Pharmacology and Experimental Therapeutics	J. Pharmacol. Exp. Ther.		
516	Journal of Physics-condensed Matter	J. Phys-condens. Mat.		
517	Journal of Physics A-mathematical and General	J. Phys. A-math. Gen.		
518	Journal of Physics A-mathematical and Theoretical	J. Phys. A-math. Theor.	1751-8113	1751-8121
519	Journal of Physics B-atomic Molecular and Optical Physics	J. Phys. B-at. Mol. Opt.		
520	Journal of Physical Chemistry A	J. Phys. Chem. A		
521	Journal of Physical Chemistry B	J. Phys. Chem. B		
522	Journal of Physical Chemistry C	J. Phys. Chem. C		
523	Journal of Physics and Chemistry of Solids	J. Phys. Chem. Solids		
524	10th International Spring Seminar On Nuclear Physics: New Quests in Nuclear Structure	J. Phys. Conf. Ser.		
525	Journal of Physics Conference Series	J. Phys. Conf. Ser.		
526	Journal of Physics D-applied Physics	J. Phys. D. Appl. Phys.		
527	Journal of Physics G-nuclear and Particle Physics	J. Phys. G. Nucl. Partic.	0954-3899	1361-6471
528	Journal of Physical Oceanography	J. Phys. Oceanogr.		
529	Journal of The Physical Society of Japan	J. Phys. Soc. Jpn.		
530	Journal of Pure and Applied Algebra	J. Pure Appl. Algebra		
531	Journal of Quantitative Spectroscopy & Radiative Transfer	J. Quant. Spectrosc. Ra.		
532	Journal of The Royal Society Interface	J. R. Soc. Interface		
533	Journal of Raman Spectroscopy	J. Raman Spectrosc.		
534	Journal Fur Die Reine Und Angewandte Mathematik	J. Reine Angew. Math.		
535	Journal of Research of The National Institute of Standards and Technology	J. Res. Natl. Inst. Stan.		
536	Journal of The Royal Statistical Society Series B-statistical Methodology	J. Roy. Stat. Soc. B.		
537	Journal of Russian Laser Research	J. Russ. Laser Res.		
538	Journal of Scheduling	J. Sched.		
539	Journal of Scientific Computing	J. Sci. Comput.		
540	Journal of Solid State Chemistry	J. Solid State Chem.		
541	Journal of Sound and Vibration	J. Sound Vib.		
542	Journal of Statistical Mechanics-theory and Experiment	J. Stat. Mech-theory. E.		1742-5468
543	Journal of Statistical Physics	J. Stat. Phys.		
544	Journal of Statistical Planning and Inference	J. Stat. Plan. Infer.		
545	Journal of Structural Geology	J. Struct. Geol.		
546	Journal of Superconductivity and Novel Magnetism	J. Supercond. Nov. Magn.		
547	Journal of Symbolic Computation	J. Symb. Comput.		
548	Journal of Symbolic Logic	J. Symbolic Logic		
549	Journal of Theoretical Biology	J. Theor. Biol.	0022-5193	
550	Journal of Theoretical Probability	J. Theor. Probab.		
551	Journal of Thermal Science	J. Therm. Sci.		
552	Journal of Time Series Analysis	J. Time Ser. Anal.		
553	Journal of Topology	J. Topol.	1753-8416	
554	Journal of Turbulence	J. Turbul.		
555	Journal of Vacuum Science & Technology B	J. Vac. Sci. Technol. B		
556	Jetp Letters	Jetp Lett+.+		
557	Japanese Journal of Applied Physics	Jpn. J. Appl. Phys.		
558	K-theory	K-theory		
559	Kinetic and Related Models	Kinet. Relat. Mod.		
560	Kodai Mathematical Journal	Kodai Math. J.		
561	Kyoto Journal of Mathematics	Kyoto J. Math.		
562	Lab On A Chip	Lab Chip		
563	Language Resources and Evaluation	Lang. Resour. Eval.		
564	Langmuir	Langmuir		
565	Laser and Particle Beams	Laser Part. Beams		
566	Laser Physics	Laser Phys.		
567	Laser Physics Letters	Laser Phys. Lett.		
568	Algorithms in Bioinformatics	Lect. N. Bioinformat.	0302-9743	1611-3349
569	Lecture Notes in Artificial Intelligence	Lect. Notes Artif. Int.		
570	Lecture Notes in Computer Science	Lect. Notes Comput. Sc.		
571	Lecture Notes in Physics	Lect. Notes Phys.		
572	Algorithmic Number Theory	Lect. Notes. Comput. Sc.		
573	Discrete and Computational Geometry	Lect. Notes. Comput. Sc.		
574	Foundations of Software Science and Computation Structures	Lect. Notes. Comput. Sc.		
575	25 Years of Non-equilibrium Statistical Mechanics	Lect. Notes. Phys.		
576	Polygons, Polyominoes and Polycubes	Lect. Notes. Phys.		
577	Algebra and Number Theory	Lect. Notes. Pure. Appl.		
578	Coherent Detection At Millimeter Wavelengths and Their Applications	Les. Houches.		
579	Letters in Mathematical Physics	Lett. Math. Phys.		
580	Linear Algebra and Its Applications	Linear Algebra Appl.		
581	Linear & Multilinear Algebra	Linear Multilinear A.		
582	Living Reviews in Relativity	Living Rev. Relativ.		
583	Lms Journal of Computation and Mathematics	Lms J. Comput. Math.		
584	Low Temperature Physics	Low Temp. Phys+.+		
585	Macromolecular Symposia	Macromol. Symp.		
586	Macromolecules	Macromolecules		
587	Magnetic Resonance in Medicine	Magn. Reson. Med.		
588	Manuscripta Mathematica	Manuscripta Math.		
589	Materials Science-poland	Mater. Sci-poland.		
590	Materials Today	Mater. Today		
591	Mathematische Annalen	Math. Ann.		
592	Mathematical Biosciences	Math. Biosci.		
593	Mathematics of Computation	Math. Comput.		
594	Mathematics and Computers in Simulation	Math. Comput. Simulat.		
595	Mathematical Finance	Math. Financ.		
596	Mathematical Inequalities & Applications	Math. Inequal. Appl.		
597	Mathematical Intelligencer	Math. Intell.		
598	Mathematics Magazine	Math. Mag.		
599	Mathematical Methods in The Applied Sciences	Math. Method. Appl. Sci.		
600	Mathematische Nachrichten	Math. Nachr.		
601	Mathematical Notes	Math. Notes+.+		
602	Mathematical Physics Analysis and Geometry	Math. Phys. Anal. Geom.		
603	Mathematical Proceedings of The Cambridge Philosophical Society	Math. Proc. Cambridge		
604	Mathematical Research Letters	Math. Res. Lett.		
605	Mathematica Scandinavica	Math. Scand.		
606	Mathematical Social Sciences	Math. Soc. Sci.		
607	Mathematical Structures in Computer Science	Math. Struct. Comp. Sci.		
608	Mathematische Zeitschrift	Math. Z.		
609	Mathematika	Mathematika		
610	Measurement Science Review	Meas. Sci. Rev.		1335-8871
611	Measurement Science & Technology	Meas. Sci. Technol.	0957-0233	1361-6501
612	Mecanique & Industries	Mec. Ind.		
613	Meccanica	Meccanica		
614	Mechanics Research Communications	Mech. Res. Commun.		
615	Medical & Biological Engineering & Computing	Med. Biol. Eng. Comput.		
616	Medical Physics	Med. Phys.		
617	Michigan Mathematical Journal	Mich. Math. J.		
618	Microelectronics Journal	Microelectr. J.		
619	Microfluidics and Nanofluidics	Microfluid. Nanofluid.		
620	Micron	Micron		
621	Microwave and Optical Technology Letters	Microw. Opt. Techn. Let.		
622	Milan Journal of Mathematics	Milan J. Math.		
623	Modern Physics Letters A	Mod. Phys. Lett. A		
624	Modern Physics Letters B	Mod. Phys. Lett. B		
625	Modelling and Simulation in Materials Science and Engineering	Model. Simul. Mater. Sc.		
626	Molecular Cell	Mol. Cell		
627	Molecular Physics	Mol. Phys.		
628	Monthly Notices of The Royal Astronomical Society	Mon. Not. R. Astron. Soc.	0035-8711	1365-2966
629	Monatshefte Fur Mathematik	Monatsh. Math.		
630	Moscow Mathematical Journal	Mosc. Math. J.		
631	Nano Letters	Nano Lett.		
632	Nanoscale Research Letters	Nanoscale Res. Lett.		
633	Nanotechnology	Nanotechnology		
634	Natural Computing	Nat. Comput.		
635	Natural Language Engineering	Nat. Lang. Eng.		
636	Nature Materials	Nat. Mater.		
637	Nature Nanotechnology	Nat. Nanotechnol.		
638	Nature Photonics	Nat. Photonics		
639	Nature Physics	Nat. Phys.		
640	Nature Protocols	Nat. Protoc.		
641	Nature	Nature		
642	Naturwissenschaften	Naturwissenschaften		
643	Econophysics of Markets and Business Networks	Ne. Econ. Win.		
644	Networks and Heterogeneous Media	Netw. Heterog. Media		
645	Neural Computation	Neural Comput.		
646	Neural Networks	Neural Networks		
647	Neurocomputing	Neurocomputing		
648	Neuroquantology	Neuroquantology		
649	Neuroscience Letters	Neurosci. Lett.		
650	Neuroscience Research	Neurosci. Res.		
651	Neuroscience	Neuroscience		
652	New Astronomy	New Astron.		
653	New Astronomy Reviews	New Astron. Rev.		
654	New Journal of Physics	New J. Phys.		1367-2630
655	Nonlinear Analysis-real World Applications	Nonlinear Anal-real.		
656	Nonlinear Dynamics	Nonlinear Dynam.		
657	Nonlinear Processes in Geophysics	Nonlinear Proc. Geoph.		1607-7946
658	Nonlinearity	Nonlinearity		
659	Nuclear Instruments & Methods in Physics Research Section A-accelerators Spectrometers Detectors and Associated Equipment	Nucl. Instrum. Meth. A.	0168-9002	
660	Nuclear Instruments & Methods in Physics Research Section B-beam Interactions With Materials and Atoms	Nucl. Instrum. Meth. B.		
661	Nuclear Physics A	Nucl. Phys. A	0375-9474	
662	Nuclear Physics B	Nucl. Phys. B		
663	Nucleic Acids Research	Nucleic Acids Res.		
664	Numerical Algorithms	Numer. Algorithms		
665	Nuovo Cimento Della Societa Italiana Di Fisica B-basic Topics in Physics	Nuovo Cim. B.		
666	Observatory	Observatory		
667	Ocean Dynamics	Ocean Dynam.		
668	Ocean Engineering	Ocean Eng.	0029-8018	
669	Open Systems & Information Dynamics	Open Syst. Inf. Dyn.		
670	Operators and Matrices	Oper. Matrices		
671	Operations Research Letters	Oper. Res. Lett.		
672	New Developments in Pseudo-differential Operators	Oper. Theor.		
673	Operator Theory : Advances and Applications	Oper. Theor.		
674	Optics Communications	Opt. Commun.		
675	Optics Express	Opt. Express		
676	Optics Letters	Opt. Lett.		
677	Optical Materials	Opt. Mater.		
678	Optical and Quantum Electronics	Opt. Quant. Electron.		
679	Optical Switching and Networking	Opt. Switch. Netw.		
680	Osaka Journal of Mathematics	Osaka J. Math.		
681	Proceedings of The American Mathematical Society	P. Am. Math. Soc.		
682	Proceedings of The Combustion Institute	P. Combust. Inst.		
683	Proceedings of The Edinburgh Mathematical Society	P. Edinburgh Math. Soc.		
684	Proceedings of The Institution of Mechanical Engineers Part H-journal of Engineering in Medicine	P. I. Mech. Eng. H.		
685	Proceedings of The Ieee	P. Ieee		
686	Proceedings of The Japan Academy	P. Jpn. Acad.		
687	Proceedings of The London Mathematical Society	P. Lond. Math. Soc.		
688	Noise and Stochastics in Complex Systems and Finance	P. Soc. Photo-opt. Ins.	0277-786X	
689	Quantum Information and Computation	P. Soc. Photo-opt. Ins.		
690	Proceedings of The Steklov Institute of Mathematics	P. Steklov I. Math+.+		
691	Pacific Journal of Mathematics	Pac. J. Math.	0030-8730	0030-8730
692	Particuology	Particuology		
693	Phase Transitions	Phase Transit.		
694	Philosophical Magazine Letters	Phil. Mag. Lett.		
695	Philosophical Magazine	Philos. Mag.		
696	Physical Biology	Phys. Biol.		
697	Physical Chemistry Chemical Physics	Phys. Chem. Chem. Phys.		
698	Physics of The Earth and Planetary Interiors	Phys. Earth Planet. In.	0031-9201	
699	Physics Essays	Phys. Essays		
700	Physics of Fluids	Phys. Fluids		
701	Physics Letters A	Phys. Lett. A	0375-9601	
702	Physics Letters B	Phys. Lett. B	0103-9733	
703	Physics in Medicine and Biology	Phys. Med. Biol.		
704	Physics in Perspective	Phys. Perspect.		
705	Physics of Plasmas	Phys. Plasmas		
706	Physics Reports-review Section of Physics Letters	Phys. Rep.		
707	Physical Review A	Phys. Rev. A	1050-2947	1094-1622
708	Physical Review B	Phys. Rev. B		
709	Physical Review C	Phys. Rev. C	0556-2813	1089-490X
710	Physical Review D	Phys. Rev. D	1550-7998	1550-2368
711	Physical Review E	Phys. Rev. E	1539-3755	1550-2376
712	Physical Review Letters	Phys. Rev. Lett.	0031-9007	1079-7114
713	Physica Scripta	Phys. Scripta		
714	Physica Status Solidi	Phys. Status Solidi	1862-6300	1862-6319
715	Physica Status Solidi B-basic Research	Phys. Status Solidi B.		
716	Physics Today	Phys. Today		
717	Physica	Physica		
718	Physica A	Physica A	0378-4371	
719	Physica A-statistical Mechanics and Its Applications	Physica A.	0378-4371	
720	Physica B	Physica B		
721	Physica B-condensed Matter	Physica B.		
722	Physica C	Physica C		
723	Physica D	Physica D		
724	Physica D-nonlinear Phenomena	Physica D.		
725	Physica E	Physica E		
726	Planetary and Space Science	Planet. Space Sci.		
727	Plasmonics	Plasmonics		
728	Plos Clinical Trials	Plos Clin. Trials		
729	Plos Computational Biology	Plos Comput. Biol.		
730	Plos One	Plos One		1932-6203
731	Polymer	Polymer		
732	Positivity	Positivity		
733	Potential Analysis	Potential Anal.		
734	Powder Technology	Powder Technol.		
735	Pramana	Pramana		
736	Probability in The Engineering and Informational Sciences	Probab. Eng. Inform. Sc.		
737	Probability Theory and Related Fields	Probab. Theory Rel.	0178-8051	1432-2064
738	Problems of Information Transmission	Probl. Inf. Transm.		
739	Proceedings of Spie	Proc. Spie		
740	10th International Symposium On Nanostructures: Physics and Technology	Proc. Spie.		
741	Progress in Electromagnetics Research-pier	Prog. Electromagn. Res.		
742	Progress in Materials Science	Prog. Mater. Sci.		
743	International School of Nuclear Physics 26th Course: Lepton Scattering and The Structure of Hadrons and Nuclei	Prog. Part. Nucl. Phys.	0146-6410	
744	Progress in Quantum Electronics	Prog. Quant. Electron.		
745	Progress of Theoretical Physics	Prog. Theor. Phys.		
746	Progress of Theoretical Physics Supplement	Prog. Theor. Phys. Supp.	0375-9687	
747	Progres En Urologie	Prog. Urol.		
748	Proteomics	Proteomics		
749	Publications of The Astronomical Society of The Pacific	Publ. Astron. Soc. Pac.		
750	Publicacions Matematiques	Publ. Mat.		
751	Publications Mathematiques De L Ihes	Publ. Math. Ihes		
752	Pure and Applied Mathematics Quarterly	Pure Appl. Math. Q.		
753	Quarterly of Applied Mathematics	Q. Appl. Math.		
754	Quarterly Journal of Mathematics	Q. J. Math.		
755	Quarterly Journal of The Royal Meteorological Society	Q. J. Roy. Meteor. Soc.		
756	Quality and Reliability Engineering International	Qual. Reliab. Eng. Int.		
757	Quantitative Finance	Quant. Financ.	1469-7688	1469-7696
758	Quantum Information & Computation	Quantum Inf. Comput.		
759	Quantum Information Processing	Quantum Inf. Process.		
760	Radioengineering	Radioengineering		
761	Rairo-theoretical Informatics and Applications	Rairo-theor. Inf. Appl.		
762	Ramanujan Journal	Ramanujan J.		
763	Random Structures & Algorithms	Random Struct. Algor.		
764	Rapid Communications in Mass Spectrometry	Rapid Commun. Mass Sp.		
765	Regular & Chaotic Dynamics	Regul. Chaotic Dyn.		
766	Reports On Mathematical Physics	Rep. Math. Phys.		
767	Reports On Progress in Physics	Rep. Prog. Phys.		
768	Research in Astronomy and Astrophysics	Res. Astron. Astrophys.		
769	Results in Mathematics	Results Math.		
770	Reviews in Computational Chemistry	Rev. Comp. Ch.		
771	Revista Matematica Complutense	Rev. Mat. Complut.		
772	Revista Matematica Iberoamericana	Rev. Mat. Iberoam.		
773	Reviews in Mathematical Physics	Rev. Math. Phys.		
774	Revista Mexicana De Fisica	Rev. Mex. Fis.		
775	Revista Mexicana De Fisica E	Rev. Mex. Fis. E		
776	Reviews of Modern Physics	Rev. Mod. Phys.		
777	Review of Scientific Instruments	Rev. Sci. Instrum.		
778	Robotica	Robotica		
779	Romanian Journal of Physics	Rom. J. Phys.		
780	Romanian Reports in Physics	Rom. Rep. Phys.		
781	Russian Journal of Mathematical Physics	Russ. J. Math. Phys.		
782	Russian Mathematical Surveys	Russ. Math. Surv+.+		
783	Sankhya	Sankhya		
784	Scandinavian Journal of Statistics	Scand. J. Stat.		
785	Science in China Series A-mathematics	Sci. China Ser. A.		
786	Science in China Series G-physics Mechanics & Astronomy	Sci. China Ser. G.		
787	Science	Science		
788	Scientometrics	Scientometrics		
789	Scripta Materialia	Scripta Mater.		
790	Semiconductors	Semiconductors+.+		
791	Semigroup Forum	Semigroup Forum		
792	Siam Journal On Applied Dynamical Systems	Siam J. Appl. Dyn. Syst.		
793	Siam Journal On Applied Mathematics	Siam J. Appl. Math.		
794	Siam Journal On Computing	Siam J. Comput.		
795	Siam Journal On Control and Optimization	Siam J. Control Optim.		
796	Siam Journal On Discrete Mathematics	Siam J. Discrete Math.		
797	Siam Journal On Imaging Sciences	Siam J. Imaging Sci.		
798	Siam Journal On Mathematical Analysis	Siam J. Math. Anal.		
799	Siam Journal On Numerical Analysis	Siam J. Numer. Anal.		
800	Siam Journal On Scientific Computing	Siam J. Sci. Comput.		
801	Siam Review	Siam Rev.		
802	Small	Small		
803	Social Choice and Welfare	Soc. Choice Welfare		
804	Social Networks	Soc. Networks		
805	Soft Computing	Soft Comput.		
806	Soft Materials	Soft Mater.	1539-445X	1539-4468
807	Soft Matter	Soft Matter		
808	Soil Dynamics and Earthquake Engineering	Soil Dyn. Earthq. Eng.		
809	Solar Physics	Sol. Phys.		
810	Solid State Phenomena	Sol. St. Phen.		
811	Solid State Communications	Solid State Commun.		
812	Solid State Sciences	Solid State Sci.		
813	Solid-state Electronics	Solid. State. Electron.		
814	Space Science Reviews	Space Sci. Rev.		
815	Springer Tracts in Modern Physics	Springer Tr. Mod. Phys.		
816	Polarons in Advanced Materials	Springer. Ser. Mater. S.	0933-033X	2196-2812
817	Statistics and Computing	Stat. Comput.		
818	Statistics & Probability Letters	Stat. Probabil. Lett.		
819	Statistical Science	Stat. Sci.		
820	Statistica Sinica	Stat. Sinica		
821	Statistics	Statistics		
822	Stochastic Environmental Research and Risk Assessment	Stoch. Env. Res. Risk A.		
823	Stochastic Processes and Their Applications	Stoch. Proc. Appl.		
824	Stochastics-an International Journal of Probability and Stochastic Processes	Stochastics.		
825	Studies in Applied Mathematics	Stud. Appl. Math.		
826	Studia Mathematica	Stud. Math.		
827	Studia Scientiarum Mathematicarum Hungarica	Stud. Sci. Math. Hung.		
828	Superconductor Science and Technology	Supercond. Sci. Technol.	0953-2048	1361-6668
829	Superlattices and Microstructures	Superlattice. Microst.		
830	Surface Science	Surf. Sci.		
831	Symmetry Integrability and Geometry-methods and Applications	Symmetry Integr. Geom.		
832	Synthetic Metals	Synthetic Met.		
833	Systematic Biology	Syst. Biol.	1063-5157	1076-836X
834	Transactions of The American Mathematical Society	T. Am. Math. Soc.		
835	Transactions in Gis	T. Gis		
836	Technical Physics	Tech. Phys+.+		
837	Technometrics	Technometrics		
838	Tectonophysics	Tectonophysics		
839	Test	Test		
840	The Journal of Chemical Physics	The Journal of Chemical Physics	0021-9606	1089-7690
841	Theory and Applications of Categories	Theor. Appl. Categ.		
842	Theory in Biosciences	Theor. Biosci.		
843	Theoretical Computer Science	Theor. Comput. Sci.		
844	Theory of Computing Systems	Theor. Comput. Syst.		
845	Theoretical and Mathematical Physics	Theor. Math. Phys+.+		
846	Theory of Probability and Its Applications	Theor. Probab. Appl+.+		
847	Thermochimica Acta	Thermochim. Acta		
848	Tohoku Mathematical Journal	Tohoku Math. J.		
849	Topology and Its Applications	Topol. Appl.		
850	Topological Methods in Nonlinear Analysis	Topol. Method. Nonl. An.		
851	Topology Proceedings	Topol. P.		
852	Transformation Groups	Transform. Groups		
853	Tribology International	Tribol. Int.		
854	Tribology Letters	Tribol. Lett.		
855	Ukrainian Journal of Physical Optics	Ukr. J. Phys. Opt.		
856	Ukrainian Mathematical Journal	Ukr. Math. J.		
857	Utilitas Mathematica	Utilitas Mathematica		
858	Visual Computer	Visual Comput.		
859	Water Resources Research	Water Resour. Res.		
860	Zeitschrift Fur Bibliothekswesen Und Bibliographie	Z. Bibl. Bibl.		
861	Zeitschrift Fur Naturforschung	Z. Naturforsch.		
862	Zeitschrift Fur Naturforschung Section A-a Journal of Physical Sciences	Z. Naturforsch. A.		
864	Accident Analysis and Prevention	Accident Anal. Prev.		
865	Acm Computing Surveys	Acm Comput. Surv.		
866	Acm Transactions On Algorithms	Acm T. Algorithms		
867	Acs Nano	Acs Nano		
868	Acta Astronautica	Acta Astronaut.		
869	Acta Astronomica	Acta Astronom.		
870	Advances in Atomic Molecular and Optical Physics	Adv. Atom. Mol. Opt. Phy.		
871	Advances in Computational Mathematics	Adv. Comput. Math.		
872	Advances in Differential Equations	Adv. Differential Equ.		
873	Advances in Neural Information Processing Systems	Adv. Neur. In.		
874	Advanced Computer Simulation Approaches for Soft Matter Sciences I	Adv. Polym. Sci.		
875	Advances in Polymer Science	Adv. Polym. Sci.		
876	Advanced Studies in Pure Mathematics	Adv. Stu. P. M.		
877	Aequationes Mathematicae	Aequationes Math.		
878	Aiche Journal	Aiche J.		
879	Relativistic Astrophysics	Aip. Conf. Proc.		
880	Algebra and Logic	Algebr. Log+.+		
881	Algebra Universalis	Algebr. Univ.		
882	American Journal of Epidemiology	Am. J. Epidemiol.		
883	American Naturalist	Am. Nat.		
884	Analysis Mathematica	Anal. Math.		
885	Triangulated Categories	Ann. Math. Stud.		
886	Applicable Algebra in Engineering Communication and Computing	Appl. Algebr. Eng. Comm.		
887	Applicable Analysis	Appl. Anal.		
888	Applied Clay Science	Appl. Clay Sci.		
889	Applied and Computational Harmonic Analysis	Appl. Comput. Harmon. A.		
890	Mathematical Programming	Appl. Manag. Sci.		
891	Applied Mathematics & Information Sciences	Appl. Math. Inform. Sci.		
892	Applied Statistical Science	Appl. Statist.		
893	Arabian Journal for Science and Engineering	Arab. J. Sci. Eng.		
894	Arkiv for Matematik	Ark. Mat.		
895	Artificial Intelligence	Artif. Intell.		
896	Asian Journal of Mathematics	Asian J. Math.		
897	Astrophysics	Astrophysics		
898	Bulletin of The Korean Mathematical Society	B. Korean Math. Soc.		
899	Bulletin Des Sciences Mathematiques	B. Sci. Math.		
900	Bulletin of Symbolic Logic	B. Symb. Log.		
901	Banach Center Publications	Banach Cent.		
902	Banach Journal of Mathematical Analysis	Banach J. Math. Anal.		
903	Behavior Research Methods	Behav. Res. Methods		
904	Biochemical and Biophysical Research Communications	Biochem. Bioph. Res. Co.		
905	Bioessays	Bioessays		
906	Biological Conservation	Biol. Conserv.		
907	Biomaterials	Biomaterials		
908	Biophysical Chemistry	Biophys. Chem.		
909	Bit Numerical Mathematics	Bit		
910	Bmc Evolutionary Biology	Bmc Evol. Biol.		
911	Bmc Genetics	Bmc Genet.		
912	Bmc Molecular Biology	Bmc Mol. Biol.		
913	Cancer Research	Cancer Res.		
914	Cellular Signalling	Cell. Signal.		
915	Central European Journal of Biology	Cent. Eur. J. Biol.		
916	Chemical Communications	Chem. Commun.		
917	Chemical Engineering Science	Chem. Eng. Sci.		
918	Chemphyschem	Chemphyschem		
919	Chinese Journal of Chemical Physics	Chin. J. Chem. Phys.		
920	Chinese Journal of Psychology	Chinese J. Psychol.		
921	Clinical Neurophysiology	Clin. Neurophysiol.		
922	Cognitive Systems Research	Cogn. Syst. Res.		
923	Collection of Czechoslovak Chemical Communications	Collect. Czech. Chem. C.		
924	Colloid Journal	Colloid J+.+		
925	Computer Networks	Comm. Com. Inf. Sc.		
926	Communications in Mathematical Sciences	Commun. Math. Sci.		
927	Communications On Pure and Applied Mathematics	Commun. Pur. Appl. Math.		
928	Communications in Statistics-simulation and Computation	Commun. Stat. Simulat.		
929	Computational Geometry-theory and Applications	Comp. Geom-theor. Appl.		
930	Computers in Biology and Medicine	Comput. Biol. Med.		
931	Computers & Fluids	Comput. Fluids		
932	Computers and Geotechnics	Comput. Geotech.		
933	Computers in Industry	Comput. Ind.		
934	Computers & Operations Research	Comput. Oper. Res.		
935	Computational Statistics	Computation. Stat.		
936	Algebras, Representations and Applications	Contemp. Math.		
937	Arithmetic, Geometry, Cryptography and Coding Theory	Contemp. Math.		
938	Operator Structures and Dynamical Systems	Contemp. Math.		
939	Trends in Representation Theory of Algebras and Related Topics	Contemp. Math.		
940	Comptes Rendus Geoscience	Cr. Geosci.		
941	Cryogenics	Cryogenics		
942	Current Opinion in Urology	Curr. Opin. Urol.		
943	Current Pharmaceutical Design	Curr. Pharm. Design		
944	Czechoslovak Mathematical Journal	Czech. Math. J.		
945	Differential Equations	Diff. Equat+.+		
946	Dissertationes Mathematicae	Diss. Math.		
947	Doklady Mathematics	Dokl. Math.		
948	Dynamic Systems and Applications	Dyn. Syst. Appl.		
949	Dyna	Dyna		
950	Dynamics of Continuous Discrete and Impulsive Systems-series A-mathematical Analysis	Dynam. Cont. Dis. Ser. A.		
951	Dynamics of Continuous Discrete and Impulsive Systems-series B-applications & Algorithms	Dynam. Cont. Dis. Ser. B.		
952	Dynamics of Partial Differential Equations	Dynam. Part. Differ. Eq.		
953	Ecological Complexity	Ecol. Complex.		
954	Ecological Modelling	Ecol. Model.		
955	Ecological Psychology	Ecol. Psychol.		
956	Economics Letters	Econ. Lett.		
957	Electrochimica Acta	Electrochim. Acta		
958	Electronic Journal of Combinatorics	Electron. J. Comb.		
959	Electronics Letters	Electron. Lett.		
960	Energy & Fuels	Energ. Fuel.		
961	Environmental Modelling & Software	Environ. Modell. Softw.		
962	Epj Web of Conferences	Epj Web Conf.		
963	Esaim-probability and Statistics	Esaim-probab. Stat.		
964	European Biophysics Journal	Eur. Biophys. J.		
965	European Journal of Operational Research	Eur. J. Oper. Res.		
966	European Journal of Pharmaceutical Sciences	Eur. J. Pharm. Sci.		
967	European Physical Journal Plus	Eur. Phys. J. Plus		
968	Experimental Mathematics	Exp. Math.		
969	Extremes	Extremes		
970	Faraday Discussions	Faraday Discuss.		
971	Filomat	Filomat		
972	Fluid Dynamics Research	Fluid Dyn. Res.		
973	Fluid Phase Equilibria	Fluid Phase Equilibr.		
974	Forensic Science International	Forensic Sci. Int.		
975	Forest Ecology and Management	Forest Ecol. Manag.		
976	Formal Aspects of Computing	Form. Asp. Comput.		
977	Formal Methods in System Design	Form. Method. Syst. Des.		
978	Fractals-an Interdisciplinary Journal On The Complex Geometry of Nature	Fractals.		
979	Frontiers in Bioscience	Front. Biosci.		
980	Functional Analysis and Its Applications	Funct. Anal. Appl+.+		
981	General Relativity and Gravitation	Gen. Relat. Gravit.		
982	Genome Biology	Genome Biol.		
983	Geophysical and Astrophysical Fluid Dynamics	Geophys. Astro. Fluid		
984	Graphs and Combinatorics	Graph. Combinator.		
985	Hiroshima Mathematical Journal	Hiroshima Math. J.		
986	Ieee Journal of Quantum Electronics	Ieee J. Quantum Elect.		
987	Ieee Transactions On Image Processing	Ieee T. Image Process.		
988	Ieee Transactions On Magnetics	Ieee T. Magn.		
989	Ieee Transactions On Medical Imaging	Ieee T. Med. Imaging		
990	Ieee Transactions On Visualization and Computer Graphics	Ieee T. Vis. Comput. Gr.		
991	Ieee-acm Transactions On Computational Biology and Bioinformatics	Ieee. Acm. T. Comput. Bi.		
992	Ima Journal of Mathematical Control and Information	Ima J. Math. Control I.		
993	Ima Volumes in Mathematics and Its Applications	Ima V. Math.		
994	Inequality Theory and Applications	Inequal. Theory Appl.		
995	Inorganic Chemistry	Inorg. Chem.		
996	Insect Biochemistry and Molecular Biology	Insect Biochem. Molec.		
